역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
쌍문(413),2016-06-29,하차,39 ,445 ,701 ,"1,211 ",958 ,791 ,813 ,917 ,899 ,"1,080 ","1,446 ","1,875 ","2,470 ","3,847 ","4,416 ","3,292 ","2,483 ","2,778 ","1,934 ",722 ,0 
쌍문(413),2016-06-30,승차,"1,008 ","2,646 ","6,985 ","6,689 ","3,246 ","2,118 ","1,640 ","1,740 ","1,477 ","1,257 ","1,291 ","1,332 ","1,491 ","1,462 ","1,154 ",800 ,698 ,465 ,274 ,49 ,0 
쌍문(413),2016-06-30,하차,80 ,395 ,744 ,"1,288 ",994 ,902 ,816 ,921 ,966 ,"1,198 ","1,387 ","1,646 ","2,360 ","3,694 ","4,498 ","3,030 ","2,637 ","2,679 ","1,994 ",660 ,0 
수유(강북구청)(414),2016-06-01,승차,997 ,"2,786 ","8,098 ","7,844 ","4,483 ","2,688 ","2,361 ","2,241 ","2,245 ","2,009 ","2,166 ","2,381 ","2,665 ","3,677 ","2,165 ","1,523 ","1,375 ","1,081 ",662 ,124 ,0 
수유(강북구청)(414),2016-06-01,하차,144 ,620 ,"1,171 ","3,572 ","2,112 ","1,842 ","1,631 ","1,828 ","1,581 ","1,932 ","2,148 ","3,145 ","3,530 ","5,716 ","6,404 ","4,211 ","3,306 ","3,783 ","2,424 ",697 ,0 
수유(강북구청)(414),2016-06-02,승차,993 ,"2,800 ","8,224 ","7,789 ","4,440 ","2,624 ","2,262 ","2,318 ","2,196 ","2,024 ","2,005 ","2,281 ","2,731 ","3,509 ","2,159 ","1,560 ","1,384 ","1,064 ",732 ,138 ,0 
수유(강북구청)(414),2016-06-02,하차,142 ,631 ,"1,225 ","3,878 ","2,300 ","1,611 ","1,698 ","1,506 ","1,667 ","1,816 ","2,167 ","2,774 ","3,373 ","5,769 ","6,222 ","4,240 ","3,470 ","3,484 ","2,627 ",829 ,0 
수유(강북구청)(414),2016-06-03,승차,"1,021 ","2,751 ","8,011 ","7,631 ","4,209 ","2,716 ","2,426 ","2,410 ","2,503 ","2,235 ","2,251 ","2,572 ","2,805 ","3,580 ","2,629 ","1,727 ","1,483 ","1,271 ",796 ,165 ,0 
수유(강북구청)(414),2016-06-03,하차,146 ,609 ,"1,196 ","3,349 ","2,070 ","1,818 ","1,748 ","1,777 ","1,860 ","1,914 ","2,495 ","3,034 ","3,294 ","5,835 ","6,604 ","4,715 ","3,669 ","3,804 ","2,665 ",959 ,0 
수유(강북구청)(414),2016-06-04,승차,914 ,"1,520 ","2,279 ","3,587 ","3,470 ","3,084 ","3,012 ","2,961 ","2,902 ","2,610 ","2,354 ","2,339 ","2,393 ","2,170 ","1,567 ","1,472 ","1,343 ","1,060 ",532 ,0 ,0 
수유(강북구청)(414),2016-06-04,하차,127 ,606 ,726 ,"1,301 ","1,622 ","1,520 ","1,647 ","1,657 ","1,971 ","2,274 ","2,374 ","2,753 ","3,192 ","3,675 ","2,947 ","2,723 ","2,941 ","2,657 ","2,207 ",0 ,0 
수유(강북구청)(414),2016-06-05,승차,561 ,964 ,"1,293 ","2,177 ","2,721 ","2,486 ","2,089 ","2,355 ","2,482 ","2,363 ","2,020 ","2,132 ","2,032 ","1,844 ","1,530 ","1,343 ","1,209 ",873 ,479 ,3 ,0 
수유(강북구청)(414),2016-06-05,하차,92 ,475 ,683 ,"1,041 ","1,469 ","1,472 ","1,084 ","1,324 ","1,529 ","1,654 ","1,962 ","2,147 ","2,362 ","2,567 ","2,344 ","2,300 ","2,304 ","2,268 ","1,748 ",3 ,0 
수유(강북구청)(414),2016-06-06,승차,772 ,"1,121 ","1,662 ","2,532 ","2,681 ","2,236 ","2,179 ","2,222 ","2,346 ","2,095 ","1,929 ","1,922 ","1,788 ","1,707 ","1,512 ","1,315 ","1,026 ",907 ,412 ,0 ,0 
수유(강북구청)(414),2016-06-06,하차,129 ,478 ,565 ,942 ,"1,111 ","1,109 ","1,283 ","1,276 ","1,455 ","1,763 ","1,981 ","2,196 ","2,842 ","2,924 ","2,593 ","2,456 ","2,405 ","2,202 ","1,550 ",0 ,0 
수유(강북구청)(414),2016-06-07,승차,"1,047 ","2,984 ","8,222 ","7,518 ","4,357 ","2,780 ","2,239 ","2,281 ","2,324 ","2,060 ","2,018 ","2,285 ","2,604 ","3,235 ","2,124 ","1,545 ","1,473 ","1,048 ",627 ,113 ,0 
수유(강북구청)(414),2016-06-07,하차,155 ,590 ,"1,153 ","3,925 ","2,457 ","1,902 ","1,710 ","1,612 ","1,682 ","1,912 ","2,122 ","2,959 ","3,337 ","5,656 ","6,486 ","4,309 ","3,381 ","3,467 ","2,059 ",621 ,0 
수유(강북구청)(414),2016-06-08,승차,"1,022 ","2,837 ","8,181 ","7,726 ","4,260 ","2,706 ","2,304 ","2,428 ","2,251 ","1,929 ","2,056 ","2,227 ","2,724 ","3,585 ","2,047 ","1,523 ","1,366 ","1,098 ",634 ,130 ,0 
수유(강북구청)(414),2016-06-08,하차,139 ,594 ,"1,240 ","3,510 ","2,161 ","1,976 ","1,628 ","1,685 ","1,709 ","1,953 ","2,240 ","2,832 ","3,357 ","5,655 ","6,408 ","4,177 ","3,406 ","3,667 ","2,324 ",639 ,0 
수유(강북구청)(414),2016-06-09,승차,"1,007 ","2,759 ","8,160 ","7,767 ","4,283 ","2,691 ","2,321 ","2,250 ","2,300 ","1,956 ","1,900 ","2,281 ","2,498 ","3,557 ","2,146 ","1,549 ","1,527 ","1,140 ",645 ,111 ,0 
수유(강북구청)(414),2016-06-09,하차,141 ,610 ,"1,179 ","3,758 ","2,277 ","1,750 ","1,587 ","1,523 ","1,649 ","1,915 ","2,257 ","2,821 ","3,523 ","5,610 ","6,191 ","4,078 ","3,577 ","3,718 ","2,460 ",743 ,0 
수유(강북구청)(414),2016-06-10,승차,"1,048 ","2,757 ","7,923 ","7,446 ","4,250 ","2,736 ","2,318 ","2,327 ","2,346 ","2,130 ","2,119 ","2,431 ","2,751 ","3,270 ","2,438 ","1,704 ","1,508 ","1,303 ",747 ,172 ,0 
수유(강북구청)(414),2016-06-10,하차,175 ,672 ,"1,091 ","3,277 ","2,153 ","1,803 ","1,724 ","1,612 ","1,731 ","1,866 ","2,329 ","2,962 ","3,338 ","5,540 ","6,579 ","4,295 ","3,718 ","3,735 ","2,678 ","1,146 ",0 
수유(강북구청)(414),2016-06-11,승차,884 ,"1,508 ","2,444 ","3,754 ","3,528 ","3,033 ","2,972 ","3,009 ","2,835 ","2,574 ","2,474 ","2,448 ","2,572 ","2,125 ","1,606 ","1,361 ","1,356 ","1,063 ",467 ,0 ,0 
수유(강북구청)(414),2016-06-11,하차,176 ,589 ,721 ,"1,485 ","1,871 ","1,745 ","1,567 ","1,805 ","2,155 ","2,291 ","2,590 ","2,828 ","3,222 ","3,622 ","3,065 ","2,781 ","2,833 ","2,834 ","2,277 ",1 ,0 
수유(강북구청)(414),2016-06-12,승차,504 ,918 ,"1,149 ","2,152 ","2,602 ","2,430 ","2,194 ","2,177 ","2,271 ","2,139 ","2,034 ","2,097 ","1,877 ","1,736 ","1,407 ","1,325 ","1,166 ",857 ,342 ,0 ,0 
수유(강북구청)(414),2016-06-12,하차,53 ,458 ,489 ,852 ,"1,388 ","1,285 ","1,219 ","1,381 ","1,734 ","1,700 ","1,921 ","2,025 ","2,439 ","2,496 ","2,243 ","2,184 ","2,283 ","2,119 ","1,308 ",0 ,0 
수유(강북구청)(414),2016-06-13,승차,"1,055 ","2,997 ","8,141 ","7,355 ","3,930 ","2,650 ","2,293 ","2,347 ","2,075 ","1,865 ","1,897 ","2,255 ","2,512 ","3,294 ","1,953 ","1,493 ","1,337 ","1,002 ",525 ,108 ,0 
수유(강북구청)(414),2016-06-13,하차,144 ,600 ,"1,212 ","3,276 ","2,103 ","1,951 ","1,569 ","1,703 ","1,602 ","2,066 ","2,151 ","2,692 ","3,617 ","5,657 ","6,457 ","3,962 ","3,267 ","3,286 ","2,052 ",618 ,0 
수유(강북구청)(414),2016-06-14,승차,"1,008 ","2,833 ","8,371 ","7,560 ","4,255 ","2,759 ","2,295 ","2,247 ","2,246 ","1,921 ","2,021 ","2,339 ","2,598 ","3,141 ","2,031 ","1,529 ","1,379 ",983 ,562 ,113 ,0 
수유(강북구청)(414),2016-06-14,하차,152 ,619 ,"1,134 ","3,493 ","2,227 ","1,720 ","1,705 ","1,634 ","1,703 ","1,911 ","2,104 ","2,819 ","3,425 ","5,565 ","6,495 ","4,311 ","3,416 ","3,235 ","2,241 ",572 ,0 
수유(강북구청)(414),2016-06-15,승차,910 ,"2,675 ","7,911 ","7,797 ","4,061 ","2,570 ","2,245 ","2,361 ","2,126 ","1,915 ","1,846 ","2,155 ","2,476 ","3,017 ","1,804 ","1,393 ","1,236 ",940 ,591 ,95 ,0 
수유(강북구청)(414),2016-06-15,하차,135 ,558 ,"1,156 ","3,044 ","2,105 ","1,537 ","1,605 ","1,745 ","1,694 ","2,080 ","2,280 ","2,718 ","3,543 ","5,602 ","6,238 ","3,848 ","3,189 ","3,295 ","1,985 ",622 ,0 
수유(강북구청)(414),2016-06-16,승차,976 ,"2,726 ","8,098 ","7,618 ","4,119 ","2,701 ","2,272 ","2,425 ","2,377 ","2,196 ","2,007 ","2,243 ","2,613 ","3,042 ","2,081 ","1,550 ","1,436 ","1,012 ",696 ,140 ,0 
수유(강북구청)(414),2016-06-16,하차,151 ,649 ,"1,209 ","3,184 ","2,330 ","1,610 ","1,595 ","1,624 ","1,594 ","1,784 ","2,300 ","2,687 ","3,552 ","5,744 ","6,175 ","4,190 ","3,359 ","3,550 ","2,284 ",677 ,0 
수유(강북구청)(414),2016-06-17,승차,"1,026 ","2,758 ","7,785 ","7,562 ","4,043 ","2,881 ","2,396 ","2,504 ","2,416 ","2,271 ","2,234 ","2,453 ","2,725 ","3,275 ","2,334 ","1,769 ","1,448 ","1,247 ",737 ,175 ,0 
수유(강북구청)(414),2016-06-17,하차,140 ,652 ,"1,141 ","3,017 ","2,046 ","1,658 ","1,617 ","1,591 ","1,754 ","2,021 ","2,353 ","2,986 ","3,718 ","5,599 ","6,419 ","4,176 ","3,576 ","3,766 ","2,812 ","1,014 ",0 
수유(강북구청)(414),2016-06-18,승차,860 ,"1,555 ","2,418 ","3,709 ","3,472 ","3,033 ","3,064 ","3,069 ","2,829 ","2,560 ","2,435 ","2,587 ","2,566 ","2,282 ","1,606 ","1,472 ","1,335 ","1,117 ",577 ,0 ,0 
수유(강북구청)(414),2016-06-18,하차,143 ,623 ,753 ,"1,322 ","1,713 ","1,644 ","1,593 ","1,871 ","2,047 ","2,372 ","2,576 ","2,900 ","3,348 ","3,582 ","3,232 ","2,739 ","3,134 ","2,825 ","2,226 ",0 ,0 
수유(강북구청)(414),2016-06-19,승차,577 ,967 ,"1,233 ","2,232 ","2,615 ","2,458 ","2,146 ","2,204 ","2,281 ","2,109 ","2,014 ","1,920 ","1,813 ","1,734 ","1,435 ","1,313 ","1,138 ",822 ,350 ,0 ,0 
수유(강북구청)(414),2016-06-19,하차,82 ,465 ,494 ,973 ,"1,261 ","1,309 ","1,272 ","1,245 ","1,653 ","1,655 ","2,014 ","1,991 ","2,591 ","2,379 ","2,315 ","2,237 ","2,427 ","2,059 ","1,465 ",0 ,0 
수유(강북구청)(414),2016-06-20,승차,"1,068 ","3,062 ","8,116 ","7,189 ","4,028 ","2,580 ","2,387 ","2,425 ","2,243 ","2,051 ","2,050 ","2,248 ","2,624 ","3,055 ","1,916 ","1,448 ","1,272 ",958 ,561 ,99 ,0 
수유(강북구청)(414),2016-06-20,하차,158 ,661 ,"1,221 ","3,078 ","2,042 ","1,838 ","1,457 ","1,822 ","1,723 ","1,963 ","2,361 ","2,950 ","3,655 ","5,245 ","7,015 ","3,834 ","3,336 ","3,300 ","1,951 ",636 ,0 
수유(강북구청)(414),2016-06-21,승차,"1,022 ","2,825 ","8,166 ","7,311 ","4,177 ","2,678 ","2,322 ","2,492 ","2,350 ","2,155 ","2,137 ","2,371 ","2,680 ","3,203 ","2,144 ","1,489 ","1,369 ","1,065 ",688 ,116 ,0 
수유(강북구청)(414),2016-06-21,하차,163 ,645 ,"1,234 ","3,071 ","2,219 ","1,688 ","1,618 ","1,720 ","1,666 ","1,940 ","2,276 ","3,012 ","3,572 ","5,331 ","6,718 ","3,996 ","3,245 ","3,544 ","2,338 ",731 ,0 
수유(강북구청)(414),2016-06-22,승차,975 ,"2,785 ","8,002 ","7,338 ","4,025 ","2,545 ","2,324 ","2,365 ","2,207 ","1,785 ","2,102 ","1,994 ","2,442 ","2,902 ","1,791 ","1,362 ","1,154 ",956 ,676 ,110 ,0 
수유(강북구청)(414),2016-06-22,하차,178 ,689 ,"1,131 ","2,894 ","2,010 ","1,495 ","1,375 ","1,469 ","1,766 ","1,866 ","2,214 ","2,981 ","3,228 ","5,584 ","6,315 ","4,083 ","2,815 ","3,331 ","2,246 ",727 ,0 
수유(강북구청)(414),2016-06-23,승차,"1,003 ","2,771 ","8,067 ","7,353 ","3,990 ","2,559 ","2,352 ","2,269 ","2,295 ","2,099 ","1,891 ","2,176 ","2,560 ","2,902 ","1,986 ","1,417 ","1,366 ","1,021 ",644 ,114 ,0 
수유(강북구청)(414),2016-06-23,하차,151 ,652 ,"1,121 ","2,782 ","2,023 ","1,321 ","1,375 ","1,644 ","1,711 ","1,785 ","2,138 ","2,791 ","3,781 ","5,703 ","6,199 ","3,967 ","3,134 ","3,915 ","2,438 ",667 ,0 
수유(강북구청)(414),2016-06-24,승차,889 ,"2,582 ","7,717 ","7,414 ","3,929 ","2,570 ","2,235 ","2,309 ","2,222 ","1,994 ","2,049 ","2,307 ","2,558 ","3,176 ","2,414 ","1,664 ","1,409 ","1,187 ",765 ,180 ,0 
수유(강북구청)(414),2016-06-24,하차,134 ,628 ,940 ,"2,801 ","1,824 ","1,507 ","1,389 ","1,583 ","1,678 ","2,066 ","2,231 ","2,959 ","3,461 ","5,417 ","6,116 ","4,485 ","3,401 ","3,603 ","2,793 ",953 ,0 
수유(강북구청)(414),2016-06-25,승차,845 ,"1,523 ","2,469 ","3,871 ","3,473 ","2,918 ","2,962 ","3,642 ","2,975 ","2,647 ","2,556 ","2,627 ","2,620 ","2,210 ","1,641 ","1,394 ","1,316 ","1,130 ",593 ,0 ,0 
수유(강북구청)(414),2016-06-25,하차,148 ,615 ,755 ,"1,781 ","1,766 ","1,615 ","1,731 ","1,979 ","2,080 ","2,387 ","2,545 ","2,743 ","3,486 ","3,606 ","3,089 ","2,848 ","2,717 ","3,048 ","2,328 ",1 ,0 
수유(강북구청)(414),2016-06-26,승차,518 ,861 ,"1,215 ","2,129 ","2,673 ","2,366 ","2,247 ","2,352 ","2,199 ","2,149 ","2,061 ","2,199 ","2,011 ","1,863 ","1,561 ","1,321 ","1,178 ",839 ,381 ,0 ,0 
수유(강북구청)(414),2016-06-26,하차,64 ,474 ,594 ,928 ,"1,221 ","1,350 ","1,249 ","1,375 ","1,673 ","1,766 ","1,867 ","2,033 ","2,525 ","2,399 ","2,369 ","2,158 ","2,340 ","2,272 ","1,598 ",0 ,0 
수유(강북구청)(414),2016-06-27,승차,"1,067 ","2,880 ","8,114 ","7,238 ","3,851 ","2,542 ","2,203 ","2,334 ","2,192 ","1,833 ","2,045 ","2,189 ","2,396 ","2,978 ","1,902 ","1,414 ","1,298 ",951 ,543 ,127 ,0 
수유(강북구청)(414),2016-06-27,하차,153 ,603 ,"1,066 ","2,885 ","1,989 ","1,498 ","1,406 ","1,587 ","1,534 ","1,754 ","2,359 ","2,609 ","3,549 ","5,464 ","6,374 ","4,224 ","3,170 ","3,113 ","2,110 ",582 ,0 
수유(강북구청)(414),2016-06-28,승차,990 ,"2,743 ","7,992 ","7,324 ","4,027 ","2,621 ","2,279 ","2,217 ","2,147 ","1,932 ","1,918 ","2,199 ","2,420 ","2,950 ","1,890 ","1,379 ","1,297 ",980 ,568 ,125 ,0 
수유(강북구청)(414),2016-06-28,하차,181 ,670 ,"1,119 ","2,860 ","1,950 ","1,443 ","1,478 ","1,570 ","1,613 ","1,792 ","2,098 ","2,915 ","3,403 ","4,890 ","6,703 ","4,046 ","3,303 ","3,498 ","2,296 ",667 ,0 
수유(강북구청)(414),2016-06-29,승차,"1,004 ","2,663 ","7,878 ","7,329 ","3,903 ","2,574 ","2,199 ","2,180 ","2,131 ","1,960 ","2,060 ","2,232 ","2,397 ","2,940 ","1,957 ","1,438 ","1,245 ",970 ,590 ,113 ,0 
수유(강북구청)(414),2016-06-29,하차,164 ,622 ,"1,042 ","2,939 ","1,980 ","1,578 ","1,426 ","1,672 ","1,623 ","1,795 ","2,067 ","2,839 ","3,167 ","5,535 ","6,126 ","4,177 ","3,206 ","3,450 ","2,220 ",648 ,0 
수유(강북구청)(414),2016-06-30,승차,956 ,"2,651 ","7,686 ","7,445 ","3,926 ","2,550 ","2,153 ","2,441 ","2,341 ","1,955 ","1,952 ","1,984 ","2,488 ","2,771 ","2,013 ","1,359 ","1,291 ",957 ,570 ,127 ,0 
수유(강북구청)(414),2016-06-30,하차,160 ,665 ,"1,069 ","2,971 ","2,107 ","1,496 ","1,403 ","1,541 ","1,639 ","1,795 ","2,177 ","2,653 ","3,316 ","5,424 ","5,919 ","4,039 ","3,438 ","3,335 ","2,074 ",731 ,0 
미아(415),2016-06-01,승차,521 ,"1,246 ","3,462 ","3,408 ","1,824 ","1,113 ",923 ,959 ,865 ,927 ,929 ,"1,008 ","1,161 ","1,339 ",985 ,758 ,622 ,390 ,205 ,27 ,0 
미아(415),2016-06-01,하차,65 ,258 ,935 ,"2,037 ",856 ,565 ,739 ,642 ,690 ,960 ,874 ,"1,322 ","1,483 ","2,146 ","2,438 ","1,453 ","1,211 ","1,319 ",805 ,272 ,0 
미아(415),2016-06-02,승차,496 ,"1,256 ","3,406 ","3,370 ","1,826 ","1,121 ",905 ,897 ,867 ,890 ,777 ,913 ,"1,250 ","1,412 ",910 ,643 ,610 ,468 ,194 ,37 ,0 
미아(415),2016-06-02,하차,79 ,266 ,775 ,"1,811 ",939 ,574 ,642 ,698 ,738 ,886 ,907 ,"1,240 ","1,426 ","2,034 ","2,283 ","1,412 ","1,282 ","1,299 ",929 ,272 ,0 
미아(415),2016-06-03,승차,501 ,"1,211 ","3,273 ","3,461 ","1,806 ","1,080 ",938 ,970 ,893 ,921 ,913 ,964 ,"1,302 ","1,521 ",958 ,683 ,646 ,495 ,230 ,55 ,0 
미아(415),2016-06-03,하차,79 ,234 ,749 ,"1,805 ",859 ,622 ,703 ,686 ,725 ,795 ,"1,007 ","1,245 ","1,396 ","1,979 ","2,204 ","1,430 ","1,139 ","1,395 ",847 ,369 ,0 
미아(415),2016-06-04,승차,477 ,684 ,956 ,"1,518 ","1,528 ","1,153 ","1,229 ","1,299 ","1,470 ","1,230 ","1,092 ",988 ,932 ,817 ,580 ,563 ,438 ,334 ,139 ,0 ,0 
미아(415),2016-06-04,하차,70 ,219 ,228 ,631 ,633 ,652 ,"1,012 ","1,157 ",910 ,784 ,993 ,"1,086 ","1,223 ","1,265 ","1,067 ",884 ,955 ,887 ,678 ,0 ,0 
미아(415),2016-06-05,승차,248 ,404 ,492 ,921 ,"1,073 ","1,082 ",785 ,"1,110 ","1,048 ",949 ,818 ,750 ,684 ,603 ,484 ,478 ,317 ,234 ,113 ,0 ,0 
미아(415),2016-06-05,하차,38 ,169 ,190 ,364 ,431 ,628 ,562 ,537 ,621 ,633 ,717 ,747 ,849 ,852 ,749 ,679 ,822 ,802 ,562 ,0 ,0 
미아(415),2016-06-06,승차,358 ,523 ,678 ,"1,113 ","1,059 ",892 ,820 ,920 ,860 ,802 ,785 ,771 ,651 ,626 ,563 ,477 ,353 ,290 ,103 ,0 ,0 
미아(415),2016-06-06,하차,75 ,191 ,215 ,453 ,436 ,480 ,457 ,556 ,652 ,707 ,784 ,806 ,999 ,"1,118 ",891 ,812 ,926 ,757 ,480 ,0 ,0 
미아(415),2016-06-07,승차,532 ,"1,229 ","3,416 ","3,352 ","1,781 ","1,117 ",974 ,870 ,936 ,880 ,848 ,967 ,"1,305 ","1,450 ",962 ,800 ,611 ,591 ,207 ,43 ,0 
미아(415),2016-06-07,하차,65 ,276 ,"1,058 ","1,713 ","1,080 ",655 ,799 ,731 ,732 ,"1,016 ",969 ,"1,140 ","1,428 ","2,108 ","2,411 ","1,496 ","1,218 ","1,316 ",721 ,226 ,0 
미아(415),2016-06-08,승차,507 ,"1,209 ","3,455 ","3,402 ","1,841 ","1,084 ",985 ,897 ,784 ,941 ,985 ,"1,217 ","1,176 ","1,471 ","1,006 ",828 ,587 ,451 ,188 ,34 ,0 
미아(415),2016-06-08,하차,71 ,253 ,"1,080 ","1,960 ",930 ,580 ,760 ,617 ,762 ,908 ,904 ,"1,244 ","1,321 ","2,241 ","2,378 ","1,427 ","1,273 ","1,273 ",767 ,255 ,0 
미아(415),2016-06-09,승차,539 ,"1,190 ","3,366 ","3,403 ","1,766 ","1,097 ",953 ,849 ,858 ,883 ,885 ,954 ,"1,377 ","1,507 ","1,020 ",649 ,540 ,569 ,205 ,38 ,0 
미아(415),2016-06-09,하차,70 ,286 ,"1,044 ","1,927 ",871 ,647 ,715 ,655 ,776 ,914 ,900 ,"1,209 ","1,477 ","2,053 ","2,254 ","1,483 ","1,139 ","1,459 ",789 ,277 ,0 
미아(415),2016-06-10,승차,511 ,"1,146 ","3,332 ","3,377 ","1,840 ","1,136 ","1,051 ",920 ,955 ,872 ,888 ,"1,074 ","1,393 ","1,499 ",946 ,689 ,616 ,612 ,301 ,46 ,0 
미아(415),2016-06-10,하차,81 ,262 ,"1,064 ","1,912 ",992 ,602 ,723 ,741 ,671 ,795 ,898 ,"1,196 ","1,424 ","1,971 ","2,306 ","1,481 ","1,183 ","1,252 ",990 ,320 ,0 
미아(415),2016-06-11,승차,455 ,676 ,993 ,"1,515 ","1,544 ","1,225 ","1,268 ","1,305 ","1,398 ","1,354 ","1,227 ","1,219 ","1,050 ",868 ,644 ,540 ,454 ,364 ,150 ,0 ,0 
미아(415),2016-06-11,하차,69 ,242 ,275 ,695 ,733 ,728 ,"1,086 ","1,196 ","1,293 ",997 ,"1,038 ","1,129 ","1,062 ","1,332 ","1,079 ",894 ,"1,055 ",916 ,707 ,0 ,0 
미아(415),2016-06-12,승차,242 ,376 ,483 ,889 ,"1,128 ","1,097 ",881 ,"1,107 ","1,226 ","1,193 ","1,089 ",979 ,792 ,586 ,503 ,367 ,370 ,228 ,90 ,0 ,0 
미아(415),2016-06-12,하차,42 ,195 ,233 ,395 ,452 ,663 ,786 ,975 ,877 ,834 ,714 ,815 ,914 ,866 ,717 ,744 ,828 ,766 ,452 ,0 ,0 
미아(415),2016-06-13,승차,558 ,"1,247 ","3,437 ","3,240 ","1,801 ","1,089 ",915 ,910 ,810 ,852 ,845 ,"1,210 ","1,106 ","1,300 ",921 ,648 ,540 ,539 ,185 ,36 ,0 
미아(415),2016-06-13,하차,70 ,255 ,"1,079 ","1,899 ",877 ,639 ,747 ,766 ,680 ,854 ,966 ,"1,180 ","1,479 ","2,069 ","2,297 ","1,434 ","1,102 ","1,207 ",735 ,206 ,0 
미아(415),2016-06-14,승차,512 ,"1,217 ","3,379 ","3,345 ","1,743 ","1,168 ",912 ,881 ,955 ,971 ,859 ,"1,027 ","1,340 ","1,357 ","1,138 ",662 ,564 ,535 ,236 ,36 ,0 
미아(415),2016-06-14,하차,79 ,264 ,"1,111 ","1,676 ","1,078 ",671 ,734 ,757 ,724 ,889 ,951 ,"1,190 ","1,523 ","2,084 ","2,294 ","1,544 ","1,189 ","1,186 ",784 ,236 ,0 
미아(415),2016-06-15,승차,515 ,"1,139 ","3,265 ","3,403 ","1,697 ","1,131 ","1,002 ",915 ,934 ,910 ,962 ,"1,117 ","1,152 ","1,354 ",988 ,616 ,551 ,417 ,211 ,41 ,0 
미아(415),2016-06-15,하차,58 ,238 ,"1,112 ","1,799 ",957 ,638 ,691 ,627 ,785 ,889 ,921 ,"1,208 ","1,491 ","1,917 ","2,387 ","1,322 ","1,180 ","1,099 ",731 ,238 ,0 
미아(415),2016-06-16,승차,501 ,"1,183 ","3,364 ","3,381 ","1,798 ","1,096 ",914 ,896 ,859 ,862 ,867 ,"1,087 ","1,280 ","1,417 ","1,058 ",622 ,608 ,505 ,234 ,30 ,0 
미아(415),2016-06-16,하차,65 ,284 ,"1,083 ","1,709 ",986 ,566 ,713 ,734 ,791 ,914 ,"1,012 ","1,162 ","1,484 ","2,017 ","2,146 ","1,441 ","1,269 ","1,290 ",815 ,223 ,0 
미아(415),2016-06-17,승차,541 ,"1,120 ","3,324 ","3,287 ","1,773 ","1,175 ",970 ,919 ,915 ,870 ,849 ,"1,077 ","1,366 ","1,490 ",963 ,688 ,571 ,621 ,291 ,29 ,0 
미아(415),2016-06-17,하차,71 ,276 ,"1,079 ","1,697 ","1,001 ",605 ,673 ,648 ,721 ,848 ,991 ,"1,163 ","1,387 ","1,964 ","2,213 ","1,390 ","1,250 ","1,260 ",923 ,353 ,0 
미아(415),2016-06-18,승차,481 ,704 ,"1,026 ","1,559 ","1,539 ","1,287 ","1,231 ","1,304 ","1,360 ","1,382 ","1,140 ","1,057 ","1,054 ",873 ,603 ,728 ,601 ,390 ,162 ,0 ,0 
미아(415),2016-06-18,하차,87 ,253 ,280 ,706 ,679 ,729 ,839 ,"1,361 ","1,014 ",916 ,956 ,"1,135 ","1,492 ","1,276 ","1,077 ","1,029 ",945 ,"1,027 ",671 ,0 ,0 
미아(415),2016-06-19,승차,229 ,395 ,483 ,908 ,"1,059 ","1,085 ",903 ,"1,024 ","1,033 ",944 ,940 ,845 ,679 ,638 ,570 ,433 ,356 ,237 ,98 ,0 ,0 
미아(415),2016-06-19,하차,43 ,229 ,215 ,464 ,488 ,630 ,601 ,608 ,830 ,744 ,719 ,743 ,965 ,943 ,805 ,756 ,849 ,797 ,469 ,0 ,0 
미아(415),2016-06-20,승차,559 ,"1,334 ","3,424 ","3,236 ","1,781 ","1,122 ",863 ,980 ,956 ,908 ,968 ,"1,112 ","1,158 ","1,360 ",934 ,594 ,501 ,523 ,209 ,28 ,0 
미아(415),2016-06-20,하차,71 ,277 ,"1,023 ","1,792 ",942 ,660 ,699 ,699 ,742 ,829 ,"1,027 ","1,170 ","1,425 ","2,103 ","2,440 ","1,428 ","1,132 ","1,208 ",693 ,206 ,0 
미아(415),2016-06-21,승차,512 ,"1,243 ","3,470 ","3,316 ","1,677 ","1,112 ",899 ,835 ,845 ,946 ,822 ,"1,059 ","1,170 ","1,352 ",950 ,600 ,578 ,549 ,195 ,25 ,0 
미아(415),2016-06-21,하차,66 ,269 ,"1,059 ","1,518 ",938 ,629 ,649 ,685 ,736 ,845 ,933 ,"1,200 ","1,398 ","2,055 ","2,447 ","1,337 ","1,139 ","1,271 ",827 ,202 ,0 
미아(415),2016-06-22,승차,497 ,"1,193 ","3,297 ","3,284 ","1,665 ","1,044 ",776 ,878 ,858 ,733 ,996 ,"1,092 ","1,113 ","1,302 ",885 ,546 ,469 ,472 ,167 ,27 ,0 
미아(415),2016-06-22,하차,69 ,268 ,"1,049 ","1,476 ",847 ,561 ,533 ,617 ,709 ,867 ,"1,005 ","1,138 ","1,348 ","1,864 ","2,402 ","1,279 ","1,065 ","1,258 ",788 ,246 ,0 
미아(415),2016-06-23,승차,528 ,"1,192 ","3,308 ","3,186 ","1,727 ","1,064 ",957 ,882 ,788 ,857 ,825 ,997 ,"1,356 ","1,502 ",996 ,562 ,554 ,519 ,216 ,29 ,0 
